cluster_id	member_id	source_group	length	cross_group_cluster
spaS29_000000012758	spaS29_000000012758	spaS29	1712	0
spaS29_000000012759	spaS29_000000012759	spaS29	1712	1
spaS29_000000012759	spaS25_000000012669	spaS25	1395	1
spaS29_000000012760	spaS29_000000012760	spaS29	1712	0
spaS29_000000012761	spaS29_000000012761	spaS29	1712	0
spaS29_000000012762	spaS29_000000012762	spaS29	1712	0
spaS29_000000012763	spaS29_000000012763	spaS29	1712	0
spaS29_000000012764	spaS29_000000012764	spaS29	1711	0
spaS29_000000012765	spaS29_000000012765	spaS29	1711	0
spaS29_000000012766	spaS29_000000012766	spaS29	1711	0
spaS29_000000012767	spaS29_000000012767	spaS29	1711	0
spaS29_000000012768	spaS29_000000012768	spaS29	1711	0
spaS29_000000012769	spaS29_000000012769	spaS29	1711	0
spaS29_000000012771	spaS29_000000012771	spaS29	1710	0
spaS29_000000012772	spaS29_000000012772	spaS29	1710	0
spaS29_000000012773	spaS29_000000012773	spaS29	1710	0
spaS29_000000012774	spaS29_000000012774	spaS29	1710	0
spaS29_000000012775	spaS29_000000012775	spaS29	1710	0
spaS29_000000012777	spaS29_000000012777	spaS29	1709	1
spaS29_000000012777	mh_p97_000000036079	mh_p97	1660	1
spaS29_000000012778	spaS29_000000012778	spaS29	1709	0
spaS29_000000012779	spaS29_000000012779	spaS29	1709	0
spaS29_000000012780	spaS29_000000012780	spaS29	1709	0
spaS29_000000012782	spaS29_000000012782	spaS29	1709	0
spaS29_000000012783	spaS29_000000012783	spaS29	1709	0
spaS29_000000012784	spaS29_000000012784	spaS29	1709	0
spaS29_000000012785	spaS29_000000012785	spaS29	1709	0
spaS29_000000012787	spaS29_000000012787	spaS29	1708	0
spaS29_000000012788	spaS29_000000012788	spaS29	1708	0
spaS29_000000012789	spaS29_000000012789	spaS29	1708	1
spaS29_000000012789	spaS250_000000010656	spaS250	1604	1
spaS29_000000012790	spaS29_000000012790	spaS29	1708	0
spaS29_000000012791	spaS29_000000012791	spaS29	1708	0
spaS29_000000012792	spaS29_000000012792	spaS29	1708	0
spaS29_000000012793	spaS29_000000012793	spaS29	1708	0
spaS29_000000012794	spaS29_000000012794	spaS29	1708	0
spaS29_000000012795	spaS29_000000012795	spaS29	1707	1
spaS29_000000012795	spaS252_000000013295	spaS252	1707	1
spaS29_000000012795	spaS35_000000009833	spaS35	1707	1
spaS29_000000012795	spaS250_000000010000	spaS250	1707	1
spaS29_000000012795	spaS253_000000011952	spaS253	1707	1
spaS29_000000012798	spaS29_000000012798	spaS29	1707	0
spaS29_000000012799	spaS29_000000012799	spaS29	1707	0
spaS29_000000012800	spaS29_000000012800	spaS29	1707	0
spaS29_000000012801	spaS29_000000012801	spaS29	1707	0
spaS29_000000012802	spaS29_000000012802	spaS29	1707	0
spaS29_000000012803	spaS29_000000012803	spaS29	1707	1
spaS29_000000012803	spaS35_000000011943	spaS35	1475	1
spaS29_000000012804	spaS29_000000012804	spaS29	1707	0
spaS29_000000012805	spaS29_000000012805	spaS29	1707	0
spaS29_000000012806	spaS29_000000012806	spaS29	1707	0
spaS29_000000012807	spaS29_000000012807	spaS29	1707	0
spaS29_000000012809	spaS29_000000012809	spaS29	1706	0
spaS29_000000012810	spaS29_000000012810	spaS29	1706	0
spaS29_000000012811	spaS29_000000012811	spaS29	1706	0
spaS29_000000012812	spaS29_000000012812	spaS29	1706	0
spaS29_000000012813	spaS29_000000012813	spaS29	1706	0
spaS29_000000012814	spaS29_000000012814	spaS29	1706	0
spaS29_000000012815	spaS29_000000012815	spaS29	1706	0
spaS29_000000012817	spaS29_000000012817	spaS29	1705	0
spaS29_000000012818	spaS29_000000012818	spaS29	1705	0
spaS29_000000012819	spaS29_000000012819	spaS29	1705	0
spaS29_000000012820	spaS29_000000012820	spaS29	1705	0
spaS29_000000012821	spaS29_000000012821	spaS29	1705	0
spaS29_000000012822	spaS29_000000012822	spaS29	1705	0
spaS29_000000012823	spaS29_000000012823	spaS29	1705	0
spaS29_000000012824	spaS29_000000012824	spaS29	1705	0
spaS29_000000012825	spaS29_000000012825	spaS29	1704	0
spaS29_000000012826	spaS29_000000012826	spaS29	1704	0
spaS29_000000012827	spaS29_000000012827	spaS29	1704	0
spaS29_000000012828	spaS29_000000012828	spaS29	1704	0
spaS29_000000012829	spaS29_000000012829	spaS29	1704	0
spaS29_000000012830	spaS29_000000012830	spaS29	1704	0
spaS29_000000012831	spaS29_000000012831	spaS29	1704	0
spaS29_000000012832	spaS29_000000012832	spaS29	1704	0
spaS29_000000012833	spaS29_000000012833	spaS29	1704	0
spaS29_000000012835	spaS29_000000012835	spaS29	1703	0
spaS29_000000012836	spaS29_000000012836	spaS29	1703	0
spaS29_000000012837	spaS29_000000012837	spaS29	1703	0
spaS29_000000012838	spaS29_000000012838	spaS29	1703	0
spaS29_000000012839	spaS29_000000012839	spaS29	1703	0
spaS29_000000012840	spaS29_000000012840	spaS29	1703	0
spaS29_000000012841	spaS29_000000012841	spaS29	1703	0
spaS29_000000012842	spaS29_000000012842	spaS29	1703	0
spaS29_000000012843	spaS29_000000012843	spaS29	1702	0
spaS29_000000012844	spaS29_000000012844	spaS29	1702	0
spaS29_000000012845	spaS29_000000012845	spaS29	1702	1
spaS29_000000012845	spaS25_000000012778	spaS25	1384	1
spaS29_000000012846	spaS29_000000012846	spaS29	1702	0
spaS29_000000012847	spaS29_000000012847	spaS29	1702	0
spaS29_000000012848	spaS29_000000012848	spaS29	1702	0
spaS29_000000012849	spaS29_000000012849	spaS29	1701	1
spaS29_000000012849	spaS35_000000009887	spaS35	1701	1
spaS29_000000012851	spaS29_000000012851	spaS29	1701	0
spaS29_000000012852	spaS29_000000012852	spaS29	1701	0
spaS29_000000012853	spaS29_000000012853	spaS29	1701	0
spaS29_000000013354	spaS29_000000013354	spaS29	1636	1
spaS29_000000013354	spaS43_000000007815	spaS43	1310	1
spaS29_000000013355	spaS29_000000013355	spaS29	1636	0
spaS29_000000013356	spaS29_000000013356	spaS29	1636	0
spaS29_000000013357	spaS29_000000013357	spaS29	1636	0
spaS29_000000013358	spaS29_000000013358	spaS29	1636	0
spaS29_000000013359	spaS29_000000013359	spaS29	1636	0
spaS29_000000013360	spaS29_000000013360	spaS29	1636	0
spaS29_000000013361	spaS29_000000013361	spaS29	1636	0
spaS29_000000013362	spaS29_000000013362	spaS29	1635	1
spaS29_000000013362	spaS253_000000013663	spaS253	1498	1
spaS29_000000013363	spaS29_000000013363	spaS29	1635	0
spaS29_000000013364	spaS29_000000013364	spaS29	1635	0
spaS29_000000013365	spaS29_000000013365	spaS29	1635	0
spaS29_000000013366	spaS29_000000013366	spaS29	1635	0
spaS29_000000013367	spaS29_000000013367	spaS29	1635	0
spaS29_000000013370	spaS29_000000013370	spaS29	1634	1
spaS29_000000013370	spaS35_000000011920	spaS35	1477	1
spaS29_000000013371	spaS29_000000013371	spaS29	1634	0
spaS29_000000013372	spaS29_000000013372	spaS29	1634	0
spaS29_000000013373	spaS29_000000013373	spaS29	1634	0
spaS29_000000013374	spaS29_000000013374	spaS29	1634	0
spaS29_000000013375	spaS29_000000013375	spaS29	1634	1
spaS29_000000013375	spaS35_000000011373	spaS35	1527	1
spaS29_000000013376	spaS29_000000013376	spaS29	1634	0
spaS29_000000013377	spaS29_000000013377	spaS29	1634	0
spaS29_000000013379	spaS29_000000013379	spaS29	1633	0
spaS29_000000013380	spaS29_000000013380	spaS29	1633	0
spaS29_000000013381	spaS29_000000013381	spaS29	1633	0
spaS29_000000013382	spaS29_000000013382	spaS29	1633	0
spaS29_000000013383	spaS29_000000013383	spaS29	1633	0
spaS29_000000013384	spaS29_000000013384	spaS29	1633	0
spaS29_000000013387	spaS29_000000013387	spaS29	1632	0
spaS29_000000013388	spaS29_000000013388	spaS29	1632	0
spaS29_000000013389	spaS29_000000013389	spaS29	1632	0
spaS29_000000013390	spaS29_000000013390	spaS29	1632	0
spaS29_000000013391	spaS29_000000013391	spaS29	1632	0
spaS29_000000013392	spaS29_000000013392	spaS29	1632	0
spaS29_000000013393	spaS29_000000013393	spaS29	1632	1
spaS29_000000013393	spaS251_000000015560	spaS251	1563	1
spaS29_000000013394	spaS29_000000013394	spaS29	1632	0
spaS29_000000013395	spaS29_000000013395	spaS29	1631	0
spaS29_000000013397	spaS29_000000013397	spaS29	1631	0
spaS29_000000013398	spaS29_000000013398	spaS29	1631	0
spaS29_000000013399	spaS29_000000013399	spaS29	1631	0
spaS29_000000013400	spaS29_000000013400	spaS29	1631	0
spaS29_000000013401	spaS29_000000013401	spaS29	1631	0
spaS29_000000013402	spaS29_000000013402	spaS29	1631	0
spaS29_000000013404	spaS29_000000013404	spaS29	1630	0
spaS29_000000013405	spaS29_000000013405	spaS29	1630	0
spaS29_000000013406	spaS29_000000013406	spaS29	1630	0
spaS29_000000013407	spaS29_000000013407	spaS29	1630	0
spaS29_000000013408	spaS29_000000013408	spaS29	1630	0
spaS29_000000013409	spaS29_000000013409	spaS29	1630	0
spaS29_000000013411	spaS29_000000013411	spaS29	1629	0
spaS29_000000013412	spaS29_000000013412	spaS29	1629	0
spaS29_000000013413	spaS29_000000013413	spaS29	1629	0
spaS29_000000013414	spaS29_000000013414	spaS29	1629	0
spaS29_000000013415	spaS29_000000013415	spaS29	1629	0
spaS29_000000013417	spaS29_000000013417	spaS29	1629	0
spaS29_000000013418	spaS29_000000013418	spaS29	1629	0
spaS29_000000013419	spaS29_000000013419	spaS29	1629	0
spaS29_000000013420	spaS29_000000013420	spaS29	1629	0
spaS29_000000013421	spaS29_000000013421	spaS29	1629	0
spaS29_000000013422	spaS29_000000013422	spaS29	1629	0
spaS29_000000013423	spaS29_000000013423	spaS29	1629	0
spaS29_000000013425	spaS29_000000013425	spaS29	1628	0
spaS29_000000013426	spaS29_000000013426	spaS29	1628	0
spaS29_000000013427	spaS29_000000013427	spaS29	1628	0
spaS29_000000013428	spaS29_000000013428	spaS29	1628	0
spaS29_000000013429	spaS29_000000013429	spaS29	1628	0
spaS29_000000013430	spaS29_000000013430	spaS29	1628	0
spaS29_000000013431	spaS29_000000013431	spaS29	1628	0
spaS29_000000013432	spaS29_000000013432	spaS29	1628	0
spaS29_000000013434	spaS29_000000013434	spaS29	1627	0
spaS29_000000013435	spaS29_000000013435	spaS29	1627	0
spaS29_000000013436	spaS29_000000013436	spaS29	1627	1
spaS29_000000013436	spaS250_000000010501	spaS250	1627	1
spaS29_000000013436	spaS251_000000014894	spaS251	1627	1
spaS29_000000013436	spaS253_000000012552	spaS253	1627	1
spaS29_000000013436	spaS35_000000010544	spaS35	1621	1
spaS29_000000013437	spaS29_000000013437	spaS29	1627	0
spaS29_000000013439	spaS29_000000013439	spaS29	1627	0
spaS29_000000013440	spaS29_000000013440	spaS29	1627	0
spaS29_000000013441	spaS29_000000013441	spaS29	1627	0
spaS29_000000013442	spaS29_000000013442	spaS29	1627	0
spaS29_000000013444	spaS29_000000013444	spaS29	1626	0
spaS29_000000013445	spaS29_000000013445	spaS29	1626	0
spaS29_000000013447	spaS29_000000013447	spaS29	1626	0
spaS29_000000013448	spaS29_000000013448	spaS29	1626	0
spaS29_000000013449	spaS29_000000013449	spaS29	1626	0
spaS29_000000013452	spaS29_000000013452	spaS29	1625	0
spaS29_000000013453	spaS29_000000013453	spaS29	1625	1
spaS29_000000013453	spaS35_000000011687	spaS35	1500	1
spaS29_000000013453	spaS252_000000014898	spaS252	1530	1
spaS29_000000014154	spaS29_000000014154	spaS29	1546	1
spaS29_000000014154	spaS25_000000011501	spaS25	1545	1
spaS29_000000014155	spaS29_000000014155	spaS29	1546	0
spaS29_000000014156	spaS29_000000014156	spaS29	1546	0
spaS29_000000014157	spaS29_000000014157	spaS29	1546	0
spaS29_000000014158	spaS29_000000014158	spaS29	1546	0
spaS29_000000014159	spaS29_000000014159	spaS29	1546	0
spaS29_000000014160	spaS29_000000014160	spaS29	1546	0
spaS29_000000014161	spaS29_000000014161	spaS29	1546	0
spaS29_000000014162	spaS29_000000014162	spaS29	1546	0
spaS29_000000014163	spaS29_000000014163	spaS29	1546	0
spaS29_000000014164	spaS29_000000014164	spaS29	1546	0
spaS29_000000014165	spaS29_000000014165	spaS29	1546	0
spaS29_000000014166	spaS29_000000014166	spaS29	1546	0
spaS29_000000014167	spaS29_000000014167	spaS29	1546	0
spaS29_000000014168	spaS29_000000014168	spaS29	1546	0
spaS29_000000014169	spaS29_000000014169	spaS29	1546	0
spaS29_000000014170	spaS29_000000014170	spaS29	1545	1
spaS29_000000014170	spaS25_000000012431	spaS25	1421	1
spaS29_000000014171	spaS29_000000014171	spaS29	1545	0
spaS29_000000014172	spaS29_000000014172	spaS29	1545	0
spaS29_000000014173	spaS29_000000014173	spaS29	1545	0
spaS29_000000014175	spaS29_000000014175	spaS29	1545	0
spaS29_000000014176	spaS29_000000014176	spaS29	1545	0
spaS29_000000014177	spaS29_000000014177	spaS29	1545	0
spaS29_000000014179	spaS29_000000014179	spaS29	1545	0
spaS29_000000014180	spaS29_000000014180	spaS29	1544	0
spaS29_000000014181	spaS29_000000014181	spaS29	1544	0
spaS29_000000014182	spaS29_000000014182	spaS29	1544	0
spaS29_000000014183	spaS29_000000014183	spaS29	1544	0
spaS29_000000014184	spaS29_000000014184	spaS29	1544	0
spaS29_000000014185	spaS29_000000014185	spaS29	1544	0
spaS29_000000014186	spaS29_000000014186	spaS29	1543	0
spaS29_000000014187	spaS29_000000014187	spaS29	1543	1
spaS29_000000014187	spaS251_000000015804	spaS251	1538	1
spaS29_000000014187	spaS252_000000014813	spaS252	1538	1
spaS29_000000014187	spaS253_000000013290	spaS253	1538	1
spaS29_000000014187	spaS25_000000011549	spaS25	1538	1
spaS29_000000014187	spaS250_000000011107	spaS250	1538	1
spaS29_000000014188	spaS29_000000014188	spaS29	1543	1
spaS29_000000014188	spaS25_000000012479	spaS25	1416	1
spaS29_000000014189	spaS29_000000014189	spaS29	1543	0
spaS29_000000014190	spaS29_000000014190	spaS29	1543	0
spaS29_000000014191	spaS29_000000014191	spaS29	1543	0
spaS29_000000014192	spaS29_000000014192	spaS29	1543	0
spaS29_000000014193	spaS29_000000014193	spaS29	1543	0
spaS29_000000014194	spaS29_000000014194	spaS29	1543	0
spaS29_000000014195	spaS29_000000014195	spaS29	1543	0
spaS29_000000014196	spaS29_000000014196	spaS29	1543	0
spaS29_000000014197	spaS29_000000014197	spaS29	1543	0
spaS29_000000014198	spaS29_000000014198	spaS29	1543	0
spaS29_000000014199	spaS29_000000014199	spaS29	1543	0
spaS29_000000014201	spaS29_000000014201	spaS29	1542	0
spaS29_000000014202	spaS29_000000014202	spaS29	1542	0
spaS29_000000014203	spaS29_000000014203	spaS29	1542	0
spaS29_000000014204	spaS29_000000014204	spaS29	1542	0
spaS29_000000014205	spaS29_000000014205	spaS29	1542	0
spaS29_000000014206	spaS29_000000014206	spaS29	1542	0
spaS29_000000014207	spaS29_000000014207	spaS29	1542	0
spaS29_000000014208	spaS29_000000014208	spaS29	1542	0
spaS29_000000014211	spaS29_000000014211	spaS29	1541	0
spaS29_000000014213	spaS29_000000014213	spaS29	1541	0
spaS29_000000014214	spaS29_000000014214	spaS29	1541	0
spaS29_000000014215	spaS29_000000014215	spaS29	1541	0
spaS29_000000014216	spaS29_000000014216	spaS29	1541	0
spaS29_000000014217	spaS29_000000014217	spaS29	1541	0
spaS29_000000014218	spaS29_000000014218	spaS29	1541	0
spaS29_000000014219	spaS29_000000014219	spaS29	1541	0
spaS29_000000014220	spaS29_000000014220	spaS29	1540	0
spaS29_000000014221	spaS29_000000014221	spaS29	1540	0
spaS29_000000014222	spaS29_000000014222	spaS29	1540	0
spaS29_000000014224	spaS29_000000014224	spaS29	1540	0
spaS29_000000014225	spaS29_000000014225	spaS29	1540	0
spaS29_000000014226	spaS29_000000014226	spaS29	1540	0
spaS29_000000014227	spaS29_000000014227	spaS29	1540	0
spaS29_000000014228	spaS29_000000014228	spaS29	1540	0
spaS29_000000014229	spaS29_000000014229	spaS29	1540	0
spaS29_000000014230	spaS29_000000014230	spaS29	1540	0
spaS29_000000014231	spaS29_000000014231	spaS29	1539	1
spaS29_000000014231	spaS252_000000018054	spaS252	1268	1
spaS29_000000014231	mh_p97_000000023434	mh_p97	1514	1
spaS29_000000014231	spaS25_000000012641	spaS25	1397	1
spaS29_000000014233	spaS29_000000014233	spaS29	1539	0
spaS29_000000014235	spaS29_000000014235	spaS29	1539	0
spaS29_000000014236	spaS29_000000014236	spaS29	1539	0
spaS29_000000014237	spaS29_000000014237	spaS29	1539	0
spaS29_000000014238	spaS29_000000014238	spaS29	1539	0
spaS29_000000014239	spaS29_000000014239	spaS29	1539	0
spaS29_000000014240	spaS29_000000014240	spaS29	1539	0
spaS29_000000014241	spaS29_000000014241	spaS29	1539	0
spaS29_000000014242	spaS29_000000014242	spaS29	1539	0
spaS29_000000014243	spaS29_000000014243	spaS29	1539	0
spaS29_000000014244	spaS29_000000014244	spaS29	1539	0
spaS29_000000014245	spaS29_000000014245	spaS29	1539	1
spaS29_000000014245	spaS43_000000007049	spaS43	1410	1
spaS29_000000014246	spaS29_000000014246	spaS29	1539	0
spaS29_000000014247	spaS29_000000014247	spaS29	1539	0
spaS29_000000014248	spaS29_000000014248	spaS29	1538	0
spaS29_000000014249	spaS29_000000014249	spaS29	1538	0
spaS29_000000014250	spaS29_000000014250	spaS29	1538	0
spaS29_000000014251	spaS29_000000014251	spaS29	1538	0
spaS29_000000014252	spaS29_000000014252	spaS29	1538	0
spaS29_000000014253	spaS29_000000014253	spaS29	1538	0
spaS29_000000014854	spaS29_000000014854	spaS29	1478	0
spaS29_000000014855	spaS29_000000014855	spaS29	1478	0
spaS29_000000014856	spaS29_000000014856	spaS29	1478	0
spaS29_000000014857	spaS29_000000014857	spaS29	1478	0
spaS29_000000014858	spaS29_000000014858	spaS29	1478	0
spaS29_000000014859	spaS29_000000014859	spaS29	1478	0
spaS29_000000014860	spaS29_000000014860	spaS29	1477	0
spaS29_000000014861	spaS29_000000014861	spaS29	1477	0
spaS29_000000014862	spaS29_000000014862	spaS29	1477	0
spaS29_000000014863	spaS29_000000014863	spaS29	1477	0
spaS29_000000014864	spaS29_000000014864	spaS29	1477	0
spaS29_000000014865	spaS29_000000014865	spaS29	1477	0
spaS29_000000014866	spaS29_000000014866	spaS29	1477	1
spaS29_000000014866	spaS35_000000013577	spaS35	1347	1
spaS29_000000014867	spaS29_000000014867	spaS29	1477	1
spaS29_000000014867	mh_p97_000000016878	mh_p97	1432	1
spaS29_000000014868	spaS29_000000014868	spaS29	1477	0
spaS29_000000014869	spaS29_000000014869	spaS29	1477	0
spaS29_000000014870	spaS29_000000014870	spaS29	1476	0
spaS29_000000014871	spaS29_000000014871	spaS29	1476	1
spaS29_000000014871	spaS25_000000012786	spaS25	1383	1
spaS29_000000014872	spaS29_000000014872	spaS29	1476	0
spaS29_000000014873	spaS29_000000014873	spaS29	1476	0
spaS29_000000014875	spaS29_000000014875	spaS29	1476	0
spaS29_000000014876	spaS29_000000014876	spaS29	1476	0
spaS29_000000014877	spaS29_000000014877	spaS29	1476	0
spaS29_000000014878	spaS29_000000014878	spaS29	1475	1
spaS29_000000014878	spaS43_000000006595	spaS43	1475	1
spaS29_000000014880	spaS29_000000014880	spaS29	1475	0
spaS29_000000014881	spaS29_000000014881	spaS29	1475	0
spaS29_000000014882	spaS29_000000014882	spaS29	1475	0
spaS29_000000014883	spaS29_000000014883	spaS29	1475	0
spaS29_000000014884	spaS29_000000014884	spaS29	1475	0
spaS29_000000014885	spaS29_000000014885	spaS29	1475	0
spaS29_000000014886	spaS29_000000014886	spaS29	1475	0
spaS29_000000014887	spaS29_000000014887	spaS29	1475	0
spaS29_000000014888	spaS29_000000014888	spaS29	1475	0
spaS29_000000014889	spaS29_000000014889	spaS29	1475	0
spaS29_000000014890	spaS29_000000014890	spaS29	1475	0
spaS29_000000014891	spaS29_000000014891	spaS29	1475	0
spaS29_000000014892	spaS29_000000014892	spaS29	1475	0
spaS29_000000014893	spaS29_000000014893	spaS29	1475	0
spaS29_000000014894	spaS29_000000014894	spaS29	1475	0
spaS29_000000014895	spaS29_000000014895	spaS29	1474	0
spaS29_000000014896	spaS29_000000014896	spaS29	1474	0
spaS29_000000014898	spaS29_000000014898	spaS29	1474	0
spaS29_000000014899	spaS29_000000014899	spaS29	1474	0
spaS29_000000014900	spaS29_000000014900	spaS29	1474	0
spaS29_000000014901	spaS29_000000014901	spaS29	1474	0
spaS29_000000014902	spaS29_000000014902	spaS29	1474	0
spaS29_000000014903	spaS29_000000014903	spaS29	1474	1
spaS29_000000014903	spaS35_000000014635	spaS35	1274	1
spaS29_000000014904	spaS29_000000014904	spaS29	1474	0
spaS29_000000014908	spaS29_000000014908	spaS29	1473	0
spaS29_000000014909	spaS29_000000014909	spaS29	1473	0
spaS29_000000014910	spaS29_000000014910	spaS29	1473	0
spaS29_000000014911	spaS29_000000014911	spaS29	1473	0
spaS29_000000014912	spaS29_000000014912	spaS29	1473	0
spaS29_000000014913	spaS29_000000014913	spaS29	1473	0
spaS29_000000014914	spaS29_000000014914	spaS29	1473	0
spaS29_000000014915	spaS29_000000014915	spaS29	1472	1
spaS29_000000014915	spaS252_000000016963	spaS252	1350	1
spaS29_000000014915	spaS253_000000015146	spaS253	1350	1
spaS29_000000014916	spaS29_000000014916	spaS29	1472	0
spaS29_000000014917	spaS29_000000014917	spaS29	1472	0
spaS29_000000014918	spaS29_000000014918	spaS29	1472	0
spaS29_000000014919	spaS29_000000014919	spaS29	1472	0
